,title,price,rating,availability
460,Roller Girl,14.1,5,True
461,Rising Strong,21.82,3,True
462,Proofs of God: Classical Arguments from Tertullian to Barth,54.21,1,True
463,Please Kill Me: The Uncensored Oral History of Punk,31.19,4,True
464,Out of Print: City Lights Spotlight No. 14,53.64,5,True
465,My Life Next Door (My Life Next Door ),36.39,5,True
466,Miller's Valley,58.54,2,True
467,Man's Search for Meaning,29.48,3,True
468,"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",25.06,2,True
469,Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,12.55,3,True
470,Les Fleurs du Mal,29.04,5,True
471,Left Behind (Left Behind #1),40.72,2,True
472,Kill 'Em and Leave: Searching for James Brown and the American Soul,45.05,5,True
473,Kierkegaard: A Christian Missionary to Christians,47.13,1,True
474,John Vassos: Industrial Design for Modern Life,20.22,4,True
475,I'll Give You the Sun,56.48,1,True
476,I Will Find You,44.21,1,True
477,Hystopia: A Novel,21.96,4,True
478,Howl and Other Poems,40.45,2,True
479,History of Beauty,10.29,4,True
480,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,52.86,2,True
481,Future Shock (Future Shock #1),55.65,5,True
482,Ender's Game (The Ender Quintet #1),43.64,1,True
483,Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,28.41,1,True
484,Death by Leisure: A Cautionary Tale,37.51,4,True
485,Brilliant Beacons: A History of the American Lighthouse,11.45,3,True
486,Brazen: The Courage to Find the You That's Been Hiding,19.22,2,True
487,Between the World and Me,56.91,4,True
488,Being Mortal: Medicine and What Matters in the End,55.06,4,True
489,"A Murder Over a Girl: Justice, Gender, Junior High",13.2,3,True
490,32 Yolks,53.63,2,True
491,"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",44.48,5,True
492,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,12.08,3,True
493,Wildlife of New York: A Five-Borough Coloring Book,22.14,2,True
494,What Happened on Beale Street (Secrets of the South Mysteries #2),25.37,5,True
495,Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,46.33,2,True
496,Under the Tuscan Sun,37.33,3,True
497,Toddlers Are A**holes: It's Not Your Fault,25.55,1,True
498,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,34.72,1,True
499,The Whale,35.96,4,True
500,The Story of Art,41.14,4,True
501,The Origin of Species,10.01,4,True
502,The Great Gatsby,36.05,4,True
503,The Good Girl,49.03,3,True
504,The Glass Castle,16.24,1,True
505,The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,39.55,1,True
506,The Drowning Girls,35.67,3,True
507,The Constant Princess (The Tudor Court #1),16.62,3,True
508,The Bourne Identity (Jason Bourne #1),42.78,4,True
509,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),52.3,5,True
510,The Art Book,32.34,2,True
511,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,33.17,4,True
512,Team of Rivals: The Political Genius of Abraham Lincoln,20.12,5,True
513,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,20.9,2,True
514,"Sit, Stay, Love",20.9,3,True
515,Sister Dear,40.2,4,True
516,"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",52.87,3,True
517,"Rich Dad, Poor Dad",51.74,1,True
518,Raymie Nightingale,34.41,2,True
519,Playing from the Heart,32.38,1,True
520,Nightstruck: A Novel,50.35,4,True
521,"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",11.38,5,True
522,Meternity,43.58,3,True
523,Memoirs of a Geisha,49.67,3,True
524,Like Never Before (Walker Family #2),28.77,2,True
525,Life of Pi,13.22,4,True
526,Leave This Song Behind: Teen Poetry at Its Best,51.17,5,True
527,King's Folly (The Kinsman Chronicles #1),39.61,5,True
528,John Adams,57.43,4,True
529,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),46.01,4,True
530,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,28.25,2,True
531,Good in Bed (Cannie Shapiro #1),37.05,5,True
532,"Fruits Basket, Vol. 7 (Fruits Basket #7)",19.57,1,True
533,For the Love: Fighting for Grace in a World of Impossible Standards,45.13,3,True
534,Finding God in the Ruins: How God Redeems Pain,46.64,2,True
535,Every Heart a Doorway (Every Heart A Doorway #1),12.16,5,True
536,Delivering the Truth (Quaker Midwife Mystery #1),20.89,4,True
537,Counted With the Stars (Out from Egypt #1),17.97,5,True
538,"Chronicles, Vol. 1",52.6,2,True
539,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,25.77,1,True
540,Benjamin Franklin: An American Life,48.19,3,True
541,"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",29.93,5,True
542,A Summer In Europe,44.34,2,True
543,A Short History of Nearly Everything,52.4,5,True
544,A Gathering of Shadows (Shades of Magic #2),44.81,4,True
545,The Sound Of Love,57.84,5,True
546,The Rise and Fall of the Third Reich: A History of Nazi Germany,39.67,2,True
547,The Perks of Being a Wallflower,55.02,3,True
548,The Mysterious Affair at Styles (Hercule Poirot #1),24.8,4,True
549,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,59.45,4,True
550,The Makings of a Fatherless Child,31.58,2,True
551,The Joy of Cooking,43.27,4,True
552,The Invention of Wings,37.34,1,True
553,The Hobbit (Middle-Earth Universe),17.8,5,True
554,The Great Railway Bazaar,30.54,1,True
555,The Golden Compass (His Dark Materials #1),18.77,1,True
556,The God Delusion,46.85,3,True
557,The Girl You Left Behind (The Girl You Left Behind #1),15.79,1,True
558,The Fellowship of the Ring (The Lord of the Rings #1),10.27,2,True
559,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),15.42,5,True
560,The Barefoot Contessa Cookbook,59.92,5,True
561,Tell the Wolves I'm Home,50.96,2,True
562,Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,30.6,3,True
563,Pride and Prejudice,19.27,4,True
564,Musicophilia: Tales of Music and the Brain,46.58,1,True
565,Mere Christianity,48.51,3,True
566,Me Before You (Me Before You #1),19.02,1,True
567,In the Woods (Dublin Murder Squad #1),38.38,2,True
568,In Cold Blood,49.98,4,True
569,How to Stop Worrying and Start Living,46.49,5,True
570,Give It Back,18.32,2,True
571,"Girl, Interrupted",42.14,3,True
572,Fun Home: A Family Tragicomic,56.59,4,True
573,"Fruits Basket, Vol. 6 (Fruits Basket #6)",20.96,4,True
574,Deception Point,40.32,4,True
575,"Death Note, Vol. 6: Give-and-Take (Death Note #6)",36.39,3,True
576,Catherine the Great: Portrait of a Woman,58.55,4,True
577,Better Homes and Gardens New Cook Book,39.61,3,True
578,An Unquiet Mind: A Memoir of Moods and Madness,21.3,3,True
579,A Year in Provence (Provence #1),56.88,4,True
580,World Without End (The Pillars of the Earth #2),32.97,4,True
581,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",47.31,4,True
582,Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,48.67,2,True
583,Where She Went (If I Stay #2),41.73,4,True
584,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,53.68,4,True
585,Two Summers,14.64,1,True
586,This Is Your Brain on Music: The Science of a Human Obsession,38.4,1,True
587,The Secret Garden,15.08,4,True
588,The Raven King (The Raven Cycle #4),30.57,2,True
589,The Raven Boys (The Raven Cycle #1),57.74,4,True
590,The Power Greens Cookbook: 140 Delicious Superfood Recipes,11.05,5,True
591,The Metamorphosis,28.58,1,True
592,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,42.91,5,True
593,The Little Paris Bookshop,24.73,3,True
594,The Hiding Place,55.91,4,True
595,The Grand Design,13.76,3,True
596,The Firm,45.56,3,True
597,The Fault in Our Stars,47.22,1,True
598,The False Prince (The Ascendance Trilogy #1),56.0,5,True
599,The Expatriates,44.58,2,True
600,The Dream Thieves (The Raven Cycle #2),34.5,1,True
601,The Darkest Corners,11.33,5,True
602,The Crossover,38.77,4,True
603,The 5th Wave (The 5th Wave #1),11.83,2,True
604,Tell the Wind and Fire,45.51,3,True
605,Tell Me Three Things,41.81,1,True
606,Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,25.15,4,True
607,Siddhartha,34.22,5,True
608,Shiver (The Wolves of Mercy Falls #1),16.23,5,True
609,Remember Me?,11.48,3,True
610,Red Dragon (Hannibal Lecter #1),23.37,3,True
611,Peak: Secrets from the New Science of Expertise,16.28,2,True
612,My Mother Was Nuts,31.63,4,True
613,Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,24.91,5,True
614,Maybe Something Beautiful: How Art Transformed a Neighborhood,22.54,1,True
615,Lola and the Boy Next Door (Anna and the French Kiss #2),23.63,4,True
616,Logan Kade (Fallen Crest High #5.5),13.12,2,True
617,Last One Home (New Beginnings #1),59.98,3,True
618,Killing Floor (Jack Reacher #1),31.49,4,True
619,Kill the Boy Band,15.52,5,True
620,Isla and the Happily Ever After (Anna and the French Kiss #3),48.13,5,True
621,If I Stay (If I Stay #1),38.13,5,True
622,I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),36.55,2,True
623,Harry Potter and the Deathly Hallows (Harry Potter #7),23.32,1,True
624,"Fruits Basket, Vol. 5 (Fruits Basket #5)",16.33,1,True
625,Foundation (Foundation (Publication Order) #1),32.42,1,True
626,Fool Me Once,16.96,1,True
627,Find Her (Detective D.D. Warren #8),22.37,1,True
628,Evicted: Poverty and Profit in the American City,42.27,1,True
629,Drama,38.7,2,True
630,Dracula the Un-Dead,35.63,5,True
631,Digital Fortress,58.0,5,True
632,"Death Note, Vol. 5: Whiteout (Death Note #5)",52.41,1,True
633,"Data, A Love Story: How I Gamed Online Dating to Meet My Match",32.35,3,True
634,Critique of Pure Reason,20.75,1,True
635,Booked,17.49,5,True
636,"Blue Lily, Lily Blue (The Raven Cycle #3)",34.13,5,True
637,Approval Junkie: Adventures in Caring Too Much,58.81,5,True
638,An Abundance of Katherines,10.0,5,True
639,America's War for the Greater Middle East: A Military History,51.22,2,True
640,Alight (The Generations Trilogy #2),58.59,4,True
641,A Girl's Guide to Moving On (New Beginnings #2),31.3,1,True
642,A Game of Thrones (A Song of Ice and Fire #1),46.42,2,True
643,A Feast for Crows (A Song of Ice and Fire #4),17.21,4,True
644,A Clash of Kings (A Song of Ice and Fire #2),10.79,3,True
645,Vogue Colors A to Z: A Fashion Coloring Book,52.35,4,True
646,The Shining (The Shining #1),27.88,3,True
647,The Pilgrim's Progress,50.26,2,True
648,The Perfect Play (Play by Play #1),59.99,3,True
649,The Passion of Dolssa,28.32,5,True
650,The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,38.71,3,True
651,The Hunger Games (The Hunger Games #1),29.85,5,True
652,The Hound of the Baskervilles (Sherlock Holmes #5),14.82,2,True
653,The Gunning of America: Business and the Making of American Gun Culture,16.81,4,True
654,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,28.23,2,True
655,The Demonists (Demonist #1),52.11,2,True
656,"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",27.88,2,True
657,The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),59.71,3,True
658,The Beast (Black Dagger Brotherhood #14),46.08,5,True
659,Some Women,13.73,5,True
660,Shopaholic Ties the Knot (Shopaholic #3),48.39,5,True
661,Paper and Fire (The Great Library #2),49.45,5,True
662,Outlander (Outlander #1),19.67,5,True
663,"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",12.36,3,True
664,No One Here Gets Out Alive,20.02,5,True
665,Night Shift (Night Shift #1-20),12.75,4,True
666,Needful Things,47.51,4,True
667,Mockingjay (The Hunger Games #3),20.44,4,True
668,Misery,34.79,2,True
669,Little Women (Little Women #1),28.07,4,True
670,It,25.01,3,True
671,Harry Potter and the Sorcerer's Stone (Harry Potter #1),13.9,3,True
672,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),24.17,4,True
673,Harry Potter and the Order of the Phoenix (Harry Potter #5),31.63,4,True
674,Harry Potter and the Half-Blood Prince (Harry Potter #6),48.75,5,True
675,Harry Potter and the Chamber of Secrets (Harry Potter #2),14.74,1,True
676,Gone with the Wind,32.49,3,True
677,God Is Not Great: How Religion Poisons Everything,27.8,1,True
678,Girl With a Pearl Earring,26.77,1,True
679,"Fruits Basket, Vol. 4 (Fruits Basket #4)",50.44,4,True
680,Far From True (Promise Falls Trilogy #2),34.93,2,True
681,Dark Lover (Black Dagger Brotherhood #1),12.87,1,True
682,Confessions of a Shopaholic (Shopaholic #1),48.94,2,True
683,Changing the Game (Play by Play #2),13.38,3,True
684,Candide,58.63,3,True
685,Can You Keep a Secret?,21.94,1,True
686,Atlas Shrugged,26.58,5,True
687,Animal Farm,57.22,3,True
688,A Walk to Remember,56.43,1,True
689,A New Earth: Awakening to Your Life's Purpose,55.65,5,True
690,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",27.62,1,True
691,'Salem's Lot,49.56,4,True
692,Zero History (Blue Ant #3),34.77,1,True
693,Wuthering Heights,17.73,3,True
694,World War Z: An Oral History of the Zombie War,21.8,1,True
695,Wild: From Lost to Found on the Pacific Crest Trail,46.02,3,True
696,"Where'd You Go, Bernadette",18.13,1,True
697,When You Are Engulfed in Flames,30.89,5,True
698,We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,31.95,3,True
699,We Are All Completely Beside Ourselves,24.04,1,True
700,Walk the Edge (Thunder Road #2),32.36,3,True
701,Voyager (Outlander #3),21.07,5,True
702,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,50.66,3,True
703,Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,13.66,2,True
704,"Unstuffed: Decluttering Your Home, Mind, and Soul",58.09,1,True
705,Under the Banner of Heaven: A Story of Violent Faith,30.0,1,True
706,Two Boys Kissing,32.74,2,True
707,Twilight (Twilight #1),41.93,2,True
708,Twenties Girl,42.8,2,True
709,"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",53.51,1,True
710,Three-Martini Lunch,23.21,3,True
711,"Thinking, Fast and Slow",21.14,1,True
712,The Wild Robot,56.07,3,True
713,"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",14.41,3,True
714,The Undomestic Goddess,45.75,4,True
715,The Travelers,15.77,1,True
716,The Tipping Point: How Little Things Can Make a Big Difference,10.02,2,True
717,The Thing About Jellyfish,48.77,1,True
718,The Stand,57.86,2,True
719,The Smitten Kitchen Cookbook,23.59,1,True
720,The Silkworm (Cormoran Strike #2),23.05,5,True
721,"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",55.55,5,True
722,The Rose & the Dagger (The Wrath and the Dawn #2),58.64,4,True
723,The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),23.21,1,True
724,The Rise of Theodore Roosevelt (Theodore Roosevelt #1),42.57,3,True
725,The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),10.92,1,True
726,The Rest Is Noise: Listening to the Twentieth Century,34.77,1,True
727,The Red Tent,35.66,5,True
728,The Purpose Driven Life: What on Earth Am I Here for?,37.19,3,True
729,The Purest Hook (Second Circle Tattoos #3),12.25,1,True
730,The Picture of Dorian Gray,29.7,2,True
731,The Paris Wife,36.8,3,True
732,The Obsession,45.43,1,True
733,The Nightingale,26.26,4,True
734,The New Guy (and Other Senior Year Distractions),44.92,3,True
735,The Nanny Diaries (Nanny #1),52.53,5,True
736,The Name of God is Mercy,37.25,2,True
737,The Maze Runner (The Maze Runner #1),20.93,1,True
738,The Lover's Dictionary,58.09,2,True
739,The Lonely Ones,43.59,5,True
740,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,33.92,3,True
741,The Last Painting of Sara de Vos,55.55,2,True
742,"The Land of 10,000 Madonnas",29.64,4,True
743,The Infinities,27.41,1,True
744,The Husband's Secret,52.51,5,True
745,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),47.8,3,True
746,The Guns of August,14.54,2,True
747,The Guernsey Literary and Potato Peel Pie Society,49.53,1,True
748,The Goldfinch,43.58,3,True
749,The Giver (The Giver Quartet #1),12.3,1,True
750,The Girl with All the Gifts,49.47,3,True
751,The Girl Who Played with Fire (Millennium Trilogy #2),22.14,2,True
752,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),57.48,1,True
753,The Exiled,43.45,3,True
754,"The End of Faith: Religion, Terror, and the Future of Reason",22.13,4,True
755,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",13.03,4,True
756,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",57.35,5,True
757,The Devil Wears Prada (The Devil Wears Prada #1),44.29,1,True
758,The Demon-Haunted World: Science as a Candle in the Dark,52.25,4,True
759,The Day the Crayons Came Home (Crayons),26.33,5,True
760,The Da Vinci Code (Robert Langdon #2),22.96,2,True
761,The Cuckoo's Calling (Cormoran Strike #1),19.21,1,True
762,The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),26.78,4,True
763,The Complete Poems,41.32,5,True
764,The Catcher in the Rye,24.55,1,True
765,The Cat in the Hat (Beginner Books B-1),16.26,2,True
766,The Case for Christ (Cases for Christianity),47.84,1,True
767,The Book Thief,53.49,2,True
768,The Book of Basketball: The NBA According to The Sports Guy,44.84,5,True
769,The Blind Side: Evolution of a Game,53.71,5,True
770,The Autobiography of Malcolm X,23.43,2,True
771,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",34.32,3,True
772,The Art of Fielding,22.1,1,True
773,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",25.83,2,True
774,Stiff: The Curious Lives of Human Cadavers,36.74,3,True
775,Spilled Milk: Based on a True Story,49.51,1,True
776,Something Borrowed (Darcy & Rachel #1),48.96,5,True
777,Something Blue (Darcy & Rachel #2),54.62,1,True
778,Soldier (Talon #3),24.72,2,True
779,Shopaholic & Baby (Shopaholic #5),46.45,2,True
780,Seven Days in the Art World,52.33,2,True
781,Seven Brief Lessons on Physics,30.6,4,True
782,Scarlet (The Lunar Chronicles #2),14.57,4,True
783,Sarah's Key,46.29,1,True
784,"Saga, Volume 3 (Saga (Collected Editions) #3)",21.57,5,True
785,Running with Scissors,12.91,4,True
786,Rogue Lawyer (Rogue Lawyer #1),50.11,3,True
787,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",41.67,4,True
788,Rework,44.88,2,True
789,Reservations for Two,11.1,3,True
790,Red: The True Story of Red Riding Hood,28.54,3,True
791,Ready Player One,19.07,4,True
792,Quiet: The Power of Introverts in a World That Can't Stop Talking,43.55,1,True
793,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),43.63,3,True
794,Persepolis: The Story of a Childhood (Persepolis #1-2),39.13,1,True
795,Packing for Mars: The Curious Science of Life in the Void,56.68,2,True
796,Outliers: The Story of Success,14.16,1,True
797,Original Fake,31.45,3,True
798,Orange Is the New Black,24.61,2,True
799,One for the Money (Stephanie Plum #1),32.87,2,True
800,Notes from a Small Island (Notes From a Small Island #1),40.17,1,True
801,Night (The Night Trilogy #1),13.51,1,True
802,Neither Here nor There: Travels in Europe,38.95,3,True
803,Naked,31.69,3,True
804,Morning Star (Red Rising #3),29.4,1,True
805,"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",57.83,1,True
806,Midnight Riot (Peter Grant/ Rivers of London - books #1),55.46,2,True
807,Me Talk Pretty One Day,57.6,2,True
808,Manuscript Found in Accra,34.98,2,True
809,Lust & Wonder,11.87,2,True
810,Lila (Gilead #3),12.47,3,True
811,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",33.26,2,True
812,Life Without a Recipe,59.04,5,True
813,Life After Life,26.13,2,True
814,Letter to a Christian Nation,22.2,1,True
815,Let's Pretend This Never Happened: A Mostly True Memoir,45.11,1,True
816,Legend (Legend #1),43.69,4,True
817,"Lean In: Women, Work, and the Will to Lead",25.02,1,True
818,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",55.5,5,True
819,Lady Renegades (Rebel Belle #3),53.04,5,True
820,Jurassic Park (Jurassic Park #1),44.97,1,True
821,It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,42.38,1,True
822,Is Everyone Hanging Out Without Me? (And Other Concerns),20.11,3,True
823,Into the Wild,56.7,5,True
824,Inferno (Robert Langdon #4),41.0,5,True
825,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",28.85,3,True
826,If I Run (If I Run #1),49.97,4,True
827,I've Got Your Number,19.69,1,True
828,I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,28.88,2,True
829,Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,33.14,3,True
830,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",43.7,2,True
831,House of Leaves,54.89,1,True
832,Horrible Bear!,37.52,2,True
833,Holidays on Ice,51.07,2,True
834,Heir to the Sky,44.07,4,True
835,Green Eggs and Ham (Beginner Books B-16),10.79,4,True
836,"Grayson, Vol 3: Nemesis (Grayson #3)",42.72,1,True
837,Gratitude,26.66,5,True
838,Gone Girl,37.6,5,True
839,Golden (Heart of Dread #3),42.21,4,True
840,Girl in the Blue Coat,46.83,2,True
841,"Fruits Basket, Vol. 3 (Fruits Basket #3)",45.17,2,True
842,"Friday Night Lights: A Town, a Team, and a Dream",51.22,3,True
843,Fire Bound (Sea Haven/Sisters of the Heart #5),21.28,4,True
844,Fifty Shades Freed (Fifty Shades #3),15.36,5,True
845,Fellside,38.62,1,True
846,Extreme Prey (Lucas Davenport #26),25.4,3,True
847,Eragon (The Inheritance Cycle #1),43.87,3,True
848,Eclipse (Twilight #3),18.74,1,True
849,Dune (Dune #1),54.86,1,True
850,Dracula,52.62,3,True
851,Do Androids Dream of Electric Sheep? (Blade Runner #1),51.48,1,True
852,Disrupted: My Misadventure in the Start-Up Bubble,15.28,5,True
853,Dead Wake: The Last Crossing of the Lusitania,39.24,5,True
854,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",17.81,1,True
855,Darkfever (Fever #1),56.02,1,True
856,Dark Places,23.9,5,True
857,Crazy Rich Asians (Crazy Rich Asians #1),49.13,5,True
858,Counting Thyme,10.62,1,True
859,Cosmos,36.17,2,True
860,Civilization and Its Discontents,59.95,2,True
861,Cinder (The Lunar Chronicles #1),26.09,1,True
862,Catastrophic Happiness: Finding Joy in Childhood's Messy Years,37.35,2,True
863,Career of Evil (Cormoran Strike #3),24.72,2,True
864,Breaking Dawn (Twilight #4),35.28,5,True
865,Brave Enough,51.32,5,True
866,Boy Meets Boy,21.12,3,True
867,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",27.35,2,True
868,Blink: The Power of Thinking Without Thinking,21.74,5,True
869,Black Flags: The Rise of ISIS,40.87,1,True
870,"Black Butler, Vol. 1 (Black Butler #1)",49.31,1,True
871,Big Little Lies,22.11,1,True
872,Between Shades of Gray,20.79,5,True
873,Best of My Love (Fool's Gold #20),27.41,2,True
874,Beowulf,38.35,2,True
875,Beautiful Creatures (Caster Chronicles #1),21.55,5,True
876,Awkward,38.02,2,True
877,Ash,22.06,4,True
878,Are We There Yet?,10.66,3,True
879,Are We Smart Enough to Know How Smart Animals Are?,56.58,1,True
880,Annie on My Mind,36.83,5,True
881,And Then There Were None,35.01,2,True
882,A Walk in the Woods: Rediscovering America on the Appalachian Trail,30.48,4,True
883,A Visit from the Goon Squad,14.08,5,True
884,A Storm of Swords (A Song of Ice and Fire #3),31.22,2,True
885,A Heartbreaking Work of Staggering Genius,54.29,5,True
886,8 Keys to Mental Health Through Exercise,31.04,1,True
887,#GIRLBOSS,50.96,1,True
888,"The Suffragettes (Little Black Classics, #96)",11.89,2,True
889,The Sense of an Ending,31.38,3,True
890,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",54.81,1,True
891,The Course of Love,16.78,3,True
892,Sugar Rush (Offensive Line #2),24.42,1,True
893,"Saga, Volume 2 (Saga (Collected Editions) #2)",11.75,3,True
894,"Run, Spot, Run: The Ethics of Keeping Pets",20.02,1,True
895,New Moon (Twilight #2),12.86,4,True
896,Life,31.58,5,True
897,Kindle Paperwhite User's Guide,34.0,3,True
898,H is for Hawk,57.42,5,True
899,Girl Online On Tour (Girl Online #2),53.47,1,True
900,"Fruits Basket, Vol. 2 (Fruits Basket #2)",11.64,5,True
901,Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),52.88,4,True
902,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",18.51,4,True
903,While You Were Mine,41.32,5,True
904,Where Lightning Strikes (Bleeding Stars #3),39.77,3,True
905,When I'm Gone,51.96,3,True
906,Ways of Seeing,39.51,5,True
907,"Vampire Knight, Vol. 1 (Vampire Knight #1)",15.4,1,True
908,Vampire Girl (Vampire Girl #1),53.82,2,True
909,Twenty Love Poems and a Song of Despair,30.95,4,True
910,Travels with Charley: In Search of America,57.82,5,True
911,Three Wishes (River of Time: California #1),44.18,2,True
912,This One Moment (Pushing Limits #1),48.71,1,True
913,The Zombie Room,19.69,5,True
914,"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",36.52,2,True
915,The Tumor,41.56,5,True
916,The Story of Hong Gildong,43.19,4,True
917,The Silent Wife,12.34,5,True
918,The Silent Twin (Detective Jennifer Knight #3),36.25,3,True
919,The Selfish Gene,29.45,1,True
920,The Secret Healer,34.56,3,True
921,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",54.12,3,True
922,The Republic,33.78,3,True
923,The Odyssey,29.64,3,True
924,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),57.7,4,True
925,The Nicomachean Ethics,36.34,1,True
926,The Name of the Wind (The Kingkiller Chronicle #1),50.59,3,True
927,The Mirror & the Maze (The Wrath and the Dawn #1.5),29.38,1,True
928,The Little Prince,45.42,2,True
929,The Light of the Fireflies,54.43,1,True
930,The Last Girl (The Dominion Trilogy #1),36.26,2,True
931,The Iliad,16.16,1,True
932,The Hook Up (Game On #1),36.29,5,True
933,The Haters,27.89,5,True
934,The Girl You Lost,12.29,5,True
935,The Girl In The Ice (DCI Erika Foster #1),15.85,3,True
936,The End of the Jesus Era (An Investigation #1),14.4,1,True
937,The Edge of Reason (Bridget Jones #2),19.18,4,True
938,The Complete Maus (Maus #1-2),10.64,3,True
939,The Communist Manifesto,14.76,3,True
940,The Bhagavad Gita,57.49,3,True
941,The Bette Davis Club,30.66,3,True
942,The Art of Not Breathing,40.83,4,True
943,Taking Shots (Assassins #1),18.88,2,True
944,Starlark,25.83,3,True
945,"Skip Beat!, Vol. 01 (Skip Beat! #1)",42.12,3,True
946,Sister Sable (The Mad Queen #1),13.33,3,True
947,Shatter Me (Shatter Me #1),42.4,1,True
948,Shameless,58.35,3,True
949,Shadow Rites (Jane Yellowrock #10),21.72,4,True
950,Settling the Score (The Summer Games #1),44.91,2,True
951,Sense and Sensibility,37.46,1,True
952,"Saga, Volume 1 (Saga (Collected Editions) #1)",28.48,1,True
953,"Rhythm, Chord & Malykhin",28.34,2,True
954,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",46.96,5,True
